Nume,Afiliere,Pagina,Credibilitate,Număr declarații,Imposibil de verificat,False,Trunchiate,Parțial adevărate,Adevărate
Dan Marinescu,Adevărul,https://www.factual.ro/persoane/dan-marinescu/,0.0%,1,0,1,0,0,0
Dan Cărbunaru,Independent,https://www.factual.ro/persoane/dan-carbunaru/,0.0%,1,0,1,0,0,0
Dan Cristian Popescu,PNL,https://www.factual.ro/persoane/dan-cristian-popescu/,0.0%,1,0,1,0,0,0
Dan Costescu,,https://www.factual.ro/persoane/dan-costescu/,0.0%,1,0,1,0,0,0
Cătălin Berenghi,Independent,https://www.factual.ro/persoane/catalin-berenghi/,0.0%,1,0,1,0,0,0
Cristian Șipoși,AUR,https://www.factual.ro/persoane/cristian-siposi/,0.0%,1,0,1,0,0,0
Cristian Vântu,AUR,https://www.factual.ro/persoane/cristian-vantu/,0.0%,1,0,1,0,0,0
Corina Șuteu,Independent,https://www.factual.ro/persoane/corina-suteu/,0.0%,1,0,1,0,0,0
Christine Thellmann,PNL,https://www.factual.ro/persoane/christine-thellmann/,0.0%,1,0,1,0,0,0
Bogdan Stan,,https://www.factual.ro/persoane/bogdan-stan/,0.0%,1,0,1,0,0,0
Bogdan Bola,Independent,https://www.factual.ro/persoane/bogdan-bola/,0.0%,1,0,1,0,0,0
Aurora Tasica Simu,Independent,https://www.factual.ro/persoane/aurora-tasica-simu/,0.0%,1,0,1,0,0,0
Anghel Stanciu,PSD,https://www.factual.ro/persoane/anghel-stanciu/,0.0%,1,0,1,0,0,0
Ana Costea,,https://www.factual.ro/persoane/ana-costea/,0.0%,1,0,1,0,0,0
Alin Gabriel Apostol,USR,https://www.factual.ro/persoane/alin-gabriel-apostol/,0.0%,1,0,1,0,0,0
Alexandru Athanasiu,PSD,https://www.factual.ro/persoane/alexandru-athanasiu/,0.0%,1,0,1,0,0,0
Alexandra Pacuraru,ADN România,https://www.factual.ro/persoane/alexandra-pacuraru/,0.0%,1,0,1,0,0,0
Adrian Năstase,PSD,https://www.factual.ro/persoane/adrian-nastase/,0.0%,1,0,1,0,0,0
Adrian Ioan-Veștea,PNL,https://www.factual.ro/persoane/adrian-ioan-vestea/,0.0%,1,0,1,0,0,0
Adrian Curaj,,https://www.factual.ro/persoane/adrian-curaj/,0.0%,1,0,1,0,0,0
